hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
21,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,00:24:49.600000,17439.14
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-22,21:23:53,9933.46
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,00:25:58.600000,17439.14
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,00:34:55,24751.12
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-22,00:00:20.500000,24751.12
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,00:30:43.300000,14650.26
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,00:29:50.800000,14650.26
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,2024-05-22,00:34:41.800000,17439.14
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,00:49:47,24751.12
11,card,27.92,Cortado,Morning,Wed,May,3,5,2024-05-22,00:18:14.300000,7384.86
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,00:24:58.100000,17439.14
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-23,00:48:10.800000,24751.12
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,00:16:24.200000,26875.3
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,00:15:01.400000,17439.14
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,00:42:31.500000,17439.14
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,00:17:28.400000,17439.14
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,00:18:26.400000,17439.14
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,00:15:44.900000,26875.3
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,00:14:33.200000,17439.14
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,00:41:00,26875.3
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,00:18:14.100000,17439.14
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,00:56:27.200000,17439.14
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,00:22:06.600000,2690.2799999999997
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-23,00:10:19.600000,17439.14
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,00:03:53.900000,7384.86
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,00:55:16.600000,17439.14
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,00:11:59.200000,7384.86
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,00:15:08.300000,14650.26
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,00:16:13,14650.26
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,00:07:19.800000,9933.46
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,00:17:40.300000,7384.86
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,00:18:36.700000,7384.86
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-24,00:30:40.200000,24751.12
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,00:48:16.800000,14650.26
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,00:47:09.600000,24751.12
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,00:58:12,24751.12
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,00:43:13.300000,24751.12
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,00:42:10.300000,24751.12
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,00:13:53.400000,26875.3
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,00:11:02.200000,9933.46
18,card,27.92,Americano,Night,Sun,May,7,5,2024-05-26,00:13:14.300000,14650.26
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,00:06:02.600000,17439.14
21,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,00:04:58.800000,26875.3
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,00:03:51.800000,17439.14
21,card,27.92,Cortado,Night,Sun,May,7,5,2024-05-26,00:02:36.900000,7384.86
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,00:00:05.600000,17439.14
18,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,00:39:18.800000,26875.3
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,00:20:02.200000,26875.3
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,00:24:49.800000,24751.12
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,2024-05-26,00:26:05.200000,7384.86
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,00:40:58.900000,24751.12
17,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,00:19:15.500000,17439.14
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,00:59:15,9933.46
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,00:09:52.800000,9933.46
21,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-27,00:30:19.800000,17439.14
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-27,00:29:07.100000,24751.12
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,00:17:38.700000,26875.3
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,00:16:27.400000,26875.3
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,00:50:55.800000,26875.3
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,00:14:05.800000,14650.26
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,00:11:34.100000,14650.26
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,2024-05-27,00:06:43.600000,8521.16
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-27,00:05:21.700000,24751.12
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-27,00:34:55.300000,14650.26
18,card,27.92,Americano,Night,Mon,May,1,5,2024-05-27,00:00:51,14650.26
19,card,37.72,Latte,Night,Tue,May,2,5,2024-05-28,00:10:31.100000,26875.3
20,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,00:50:19.400000,14650.26
19,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,00:09:29.100000,14650.26
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,2024-05-28,00:24:32.200000,24751.12
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-28,00:10:53.700000,8521.16
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-28,00:25:39.300000,7384.86
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,00:37:09,24751.12
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,00:20:10.700000,24751.12
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-28,00:48:18.500000,17439.14
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-28,00:14:40.400000,17439.14
9,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-29,00:14:43.700000,26875.3
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-29,00:30:42.200000,9933.46
18,card,37.72,Latte,Night,Wed,May,3,5,2024-05-29,00:24:59.300000,26875.3
18,card,27.92,Cortado,Night,Wed,May,3,5,2024-05-29,00:24:03.300000,7384.86
20,card,37.72,Cocoa,Night,Wed,May,3,5,2024-05-29,00:32:35.200000,8521.16
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,2024-05-29,00:45:12.700000,17439.14
15,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,00:22:56.300000,26875.3
15,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-29,00:10:48.500000,14650.26
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,2024-05-29,00:14:02.900000,9933.46
16,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,00:45:03.900000,26875.3
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-30,00:29:06.300000,17439.14
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-30,00:37:05.400000,24751.12
9,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,00:47:59.100000,26875.3
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-30,00:56:15.500000,24751.12
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,00:16:15.700000,2690.2799999999997
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,00:17:38.700000,2690.2799999999997
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-30,00:53:11.200000,17439.14
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-30,00:31:05.400000,26875.3
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-30,00:46:13.800000,9933.46
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-30,00:47:21.600000,24751.12
8,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,00:30:21.600000,26875.3
22,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-31,00:07:55.400000,7384.86
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-31,00:53:57.300000,24751.12
9,card,37.72,Latte,Morning,Fri,May,5,5,2024-05-31,00:21:07.800000,26875.3
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,2024-05-31,00:38:07.900000,9933.46
10,card,37.72,Cocoa,Morning,Fri,May,5,5,2024-05-31,00:39:06.100000,8521.16
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,2024-05-31,00:50:13,24751.12
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,00:23:44.600000,26875.3
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,00:25:03.300000,26875.3
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,00:06:39.200000,17439.14
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,00:33:06.400000,24751.12
20,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,00:34:32.900000,26875.3
22,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,00:05:47.100000,17439.14
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,00:06:52.500000,24751.12
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-06-03,00:53:18.300000,17439.14
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-06-03,00:24:07.700000,14650.26
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-06-03,00:25:14.400000,7384.86
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-06-03,00:52:01.800000,17439.14
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-06-04,00:49:50.200000,26875.3
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-06-04,00:14:27,14650.26
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-06-04,00:13:18.700000,17439.14
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-06-04,00:32:31.400000,24751.12
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-06-05,00:18:13,17439.14
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-06-05,00:19:00.800000,14650.26
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-06-05,00:18:11,7384.86
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-06-05,00:39:12.600000,7384.86
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-06-05,00:09:08,14650.26
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-06-05,00:08:05.900000,24751.12
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-06-05,00:06:51.600000,17439.14
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-06-05,00:05:17.900000,14650.26
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-06-05,00:19:49.500000,17439.14
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,2024-06-06,00:17:41.500000,14650.26
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,00:21:04.400000,26875.3
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-06,00:19:30.400000,24751.12
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-06,00:18:26.700000,17439.14
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,00:15:42.200000,26875.3
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,00:52:56.400000,24751.12
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,00:54:08.500000,24751.12
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-06,00:36:09.700000,26875.3
15,card,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,2024-06-06,00:11:14.200000,24751.12
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,2024-06-06,00:24:06.200000,17439.14
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,00:14:05.100000,26875.3
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-06-07,00:10:39.600000,24751.12
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-06-07,00:09:46.100000,26875.3
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-06-07,00:17:01,26875.3
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-06-07,00:15:46,26875.3
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-06-07,00:28:06.800000,26875.3
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-06-08,00:40:49.200000,17439.14
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-06-08,00:32:32.300000,9933.46
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-06-08,00:21:03.300000,7384.86
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-06-08,00:42:52.700000,26875.3
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-06-08,00:05:23.100000,24751.12
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-06-08,00:04:04.500000,26875.3
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-06-08,00:04:27.100000,26875.3
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-06-08,00:44:05.100000,8521.16
8,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-06-09,00:25:33.900000,17439.14
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-06-09,00:34:46.800000,26875.3
8,card,23.02,Americano,Morning,Fri,Sep,5,9,2024-06-09,00:54:41.900000,14650.26
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-06-09,00:24:29.300000,2690.2799999999997
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-06-09,00:23:25.400000,2690.2799999999997
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,5,9,2024-06-09,00:30:06,9933.46
21,card,32.82,Latte,Night,Fri,Sep,5,9,2024-06-09,00:09:31.200000,26875.3
20,card,32.82,Latte,Night,Fri,Sep,5,9,2024-06-09,00:00:12,26875.3
9,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-06-09,00:50:39.900000,2690.2799999999997
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-06-09,00:51:52.200000,26875.3
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-06-10,00:10:17.300000,17439.14
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-06-10,00:16:48.900000,26875.3
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-06-10,00:09:03.900000,26875.3
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-06-10,00:11:43.400000,24751.12
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-06-10,00:10:45.300000,9933.46
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-06-10,00:22:56.700000,7384.86
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-06-10,00:05:43.600000,17439.14
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-06-10,00:06:47.100000,7384.86
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-06-10,00:46:03.700000,14650.26
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-06-10,00:55:28.800000,26875.3
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-06-10,00:50:00.100000,24751.12
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-06-10,00:10:00.500000,9933.46
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-06-10,00:09:12.900000,9933.46
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-06-10,00:35:16.500000,9933.46
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-06-10,00:17:45,24751.12
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-06-10,00:35:45.600000,2690.2799999999997
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-06-10,00:31:33.600000,17439.14
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-06-10,00:47:02,17439.14
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-06-10,00:51:04.300000,26875.3
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-06-10,00:51:56.300000,17439.14
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-06-11,00:41:30.700000,9933.46
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-06-11,00:40:42.900000,9933.46
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-06-11,00:02:05.100000,17439.14
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-06-11,00:00:43.800000,26875.3
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-06-11,00:44:16.500000,17439.14
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-06-11,00:15:32.900000,14650.26
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-06-11,00:45:31.200000,2690.2799999999997
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-06-11,00:11:25.100000,26875.3
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,2024-06-12,00:31:30,9933.46
22,card,35.76,Latte,Night,Fri,Dec,5,12,2024-06-12,00:30:33.300000,26875.3
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024-06-12,00:31:58,9933.46
11,card,35.76,Latte,Morning,Fri,Dec,5,12,2024-06-12,00:42:18.500000,26875.3
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,00:20:51.800000,24751.12
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,00:54:24.200000,14650.26
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,00:50:25,24751.12
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,00:57:25.600000,26875.3
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,00:45:00.600000,2690.2799999999997
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,00:43:46,2690.2799999999997
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,00:57:11.500000,7384.86
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,00:04:58.600000,24751.12
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,00:27:46.600000,9933.46
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,00:22:19.100000,26875.3
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,00:02:28.400000,24751.12
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,00:48:17.900000,24751.12
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,00:14:41.700000,26875.3
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,00:46:13.200000,7384.86
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,00:30:31.600000,14650.26
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,00:29:53.400000,24751.12
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,00:26:02,17439.14
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,00:21:28.100000,26875.3
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,00:22:46.900000,24751.12
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,00:23:52.200000,2690.2799999999997
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,00:24:35.100000,8521.16
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,00:25:24,24751.12
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,00:03:29.900000,24751.12
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,00:14:04.600000,14650.26
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,00:00:39,2690.2799999999997
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,00:43:51.500000,24751.12
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,00:58:41.400000,26875.3
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,00:49:27.600000,24751.12
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,00:00:38.200000,9933.46
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,00:02:36.300000,24751.12
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,00:05:10.400000,24751.12
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,00:43:59.600000,9933.46
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,00:47:36.500000,9933.46
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,00:45:17.300000,24751.12
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,00:46:16.600000,24751.12
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,00:01:41.500000,9933.46
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,00:16:11.500000,24751.12
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,00:12:05.100000,7384.86
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,00:13:37.600000,7384.86
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,00:51:19.600000,14650.26
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,00:51:35.400000,17439.14
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,00:50:13.400000,17439.14
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,00:55:51.600000,17439.14
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,00:57:24,14650.26
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,00:52:36.300000,14650.26
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,00:51:11,17439.14
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,00:04:06.100000,14650.26
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,00:05:12.300000,17439.14
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,00:22:18.500000,24751.12
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,00:20:49.500000,24751.12
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,00:35:49.500000,7384.86
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,00:21:38.900000,17439.14
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,00:20:40.600000,17439.14
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,00:30:03.500000,24751.12
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,00:28:59.500000,17439.14
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,00:31:31.300000,24751.12
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,00:11:27.800000,26875.3
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,00:21:36.300000,24751.12
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,00:47:19.800000,26875.3
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,00:17:54.500000,7384.86
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,00:54:00.500000,14650.26
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,00:28:43.400000,17439.14
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,00:12:31.400000,8521.16
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,00:29:59,26875.3
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,00:50:06.500000,26875.3
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,00:59:02.100000,26875.3
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,00:00:00.200000,26875.3
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,00:39:10,26875.3
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,00:57:40.600000,26875.3
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,00:59:17.600000,24751.12
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,00:55:37.100000,24751.12
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,00:52:18.800000,14650.26
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,00:51:00.200000,17439.14
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,00:49:54.500000,17439.14
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,00:48:06.700000,17439.14
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,00:47:06.200000,17439.14
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,00:20:31.500000,24751.12
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,00:12:16.100000,2690.2799999999997
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,00:19:19.400000,24751.12
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,00:01:40.200000,14650.26
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,00:59:55.900000,26875.3
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,00:30:26.700000,26875.3
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,00:53:15.500000,24751.12
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,00:39:50.300000,7384.86
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,00:37:48.800000,24751.12
