Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
24.0,Sat,2026-01-31,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
25.0,Sat,2026-02-07,15:00,Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,,Emirates Stadium,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Burnley,,,,West Ham,,Turf Moor,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
26.0,Wed,2026-02-11,20:00,Everton,,,,Bournemouth,,Hill Dickinson Stadium,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Crystal Palace,,,,Burnley,,Selhurst Park,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Sunderland,,,,Liverpool,,Stadium of Light,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
27.0,Sat,2026-02-21,15:00,Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Everton,,,,Manchester Utd,,Hill Dickinson Stadium,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Chelsea,,,,Burnley,,Stamford Bridge,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Sunderland,,,,Fulham,,Stadium of Light,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
28.0,Sat,2026-02-28,15:00,Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Burnley,,,,Brentford,,Turf Moor,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Brighton,,,,Nott'ham Forest,,The American Express Stadium,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Bournemouth,,,,Sunderland,,Vitality Stadium,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
29.0,Wed,2026-03-04,20:00,Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Everton,,,,Burnley,,Hill Dickinson Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Leeds United,,,,Sunderland,,Elland Road,,Head-to-Head,
,,,,,,,,,,,,,
30.0,Sat,2026-03-14,15:00,Brentford,,,,Wolves,,Gtech Community Stadium,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Burnley,,,,Bournemouth,,Turf Moor,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Sunderland,,,,Brighton,,Stadium of Light,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
31.0,Sat,2026-03-21,15:00,Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Newcastle Utd,,,,Sunderland,,St James' Park,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Everton,,,,Chelsea,,Hill Dickinson Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Fulham,,,,Burnley,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
32.0,Sat,2026-04-11,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Sunderland,,,,Tottenham,,Stadium of Light,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Burnley,,,,Brighton,,Turf Moor,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
33.0,Sat,2026-04-18,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Nott'ham Forest,,,,Burnley,,The City Ground,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Leeds United,,,,Wolves,,Elland Road,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Everton,,,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Aston Villa,,,,Sunderland,,Villa Park,,Head-to-Head,
,,,,,,,,,,,,,
34.0,Sat,2026-04-25,15:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Sunderland,,,,Nott'ham Forest,,Stadium of Light,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Burnley,,,,Manchester City,,Turf Moor,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,,
35.0,Sat,2026-05-02,15:00,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Wolves,,,,Sunderland,,Molineux Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Newcastle Utd,,,,Brighton,,St James' Park,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Leeds United,,,,Burnley,,Elland Road,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Everton,,,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,,
36.0,Sat,2026-05-09,15:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Brighton,,,,Wolves,,The American Express Stadium,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Burnley,,,,Aston Villa,,Turf Moor,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,Sunderland,,,,Manchester Utd,,Stadium of Light,,Head-to-Head,
,,,,,,,,,,,,,
37.0,Sun,2026-05-17,15:00,Everton,,,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Brentford,,,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,,,
38.0,Sun,2026-05-24,16:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Brighton,,,,Manchester Utd,,The American Express Stadium,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Sunderland,,,,Chelsea,,Stadium of Light,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Burnley,,,,Wolves,,Turf Moor,,Head-to-Head,
